TippID;UrlKurzText;Latitude;Longitude
1910;Landeck - Zams - Fließ: Skigebiet V;47 154 010;10 584 630
1911;;47 119 760;10 628 430
1912;;47 160 820;10 580 860
1913;;47 459 300;10 715 850
1914;;47 459 300;10 715 850
1915;;47 459 300;10 715 850
1916;;47 275 060;11 189 630
1917;;47 993 900;13 658 100
1918;;47 224 956;11 368 544
1919;;47 204 050;10 899 250
1920;;47 084 300;10 945 060
1921;;47 131 750;10 931 700
1922;;47 126 390;10 953 600
1923;;47 413 230;9 908 750
1924;;47 385 140;9 919 770
1925;;47 385 140;9 919 770
1926;;47 317 200;10 008 400
1927;;47 317 200;10 008 400
1928;;47 317 200;10 008 400
1929;;47 346 260;9 888 560
1930;;47 312 410;10 016 150
1931;;47 110 820;9 744 190
1932;;47 110 820;9 744 190
1933;;47 108 279;9 744 069
1934;;47 110 612;9 744 364
1935;;47 108 279;9 744 069
1936;;47 108 279;9 744 069
1937;;47 110 820;9 744 190
1938;;47 149 900;9 801 910
1939;;47 151 420;9 805 240
1940;;47 053 563;9 746 910
1941;;47 193 875;9 875 531
1942;;47 155 360;9 822 330
1943;;47 993 900;13 658 100
1944;;47 016 500;9 955 460
1945;;47 020 540;9 974 030
1946;;47 131 600;10 091 540
1947;;47 095 320;9 861 410
1948;;48 808 033;15 287 915
1951;;47 145 000;9 917 520
1950;;47 272 740;9 906 740
1952;;47 145 000;9 917 520
1953;;47 149 250;9 912 340
1954;;47 145 120;9 876 290
1955;;47 137 920;9 934 980
1956;;47 095 150;9 869 340
1957;;47 211 190;10 143 930
1958;;47 077 440;9 901 390
1959;;46 966 970;9 915 920
1960;;47 504 900;9 752 920
1961;;47 571 880;9 820 730
1962;;47 493 770;9 745 280
1963;;47 457 610;9 753 770
1964;;47 420 740;9 808 240
1965;;47 993 900;13 658 100
1966;;47 446 990;9 889 460
1967;;47 369 030;9 930 080
1968;;47 356 810;10 161 720
1969;;47 431 410;9 654 380
1970;;47 360 830;9 686 710
1971;;47 214 580;9 724 250
1972;;47 266 950;9 706 850
1973;;47 265 980;9 705 110
1974;;47 290 910;9 665 270
1975;;47 993 900;13 658 100
1976;;47 243 260;9 599 770
1977;;47 332 790;9 652 980
1978;;47 332 390;9 604 340
1980;;47 125 330;9 985 660
1981;;47 287 491;9 611 180
1982;;47 330 660;9 601 880
1983;;47 479 090;9 691 850
1984;;47 219 020;9 629 540
1985;;47 219 020;9 629 540
1986;;47 413 230;9 908 750
1987;;47 449 360;9 911 270
1988;;47 323 730;9 977 120
1989;;47 457 990;9 959 680
1990;;47 257 550;10 091 890
1991;;47 468 530;9 896 880
1992;;47 450 370;9 920 550
1993;;47 415 370;9 838 730
1994;;47 369 030;9 930 080
1995;;47 369 030;9 930 080
1997;;47 351 280;9 883 400
1998;;47 260 450;10 087 440
1999;;47 470 170;9 888 550
2000;;47 079 590;9 923 120
2001;;48 151 360;16 406 470
2002;;48 205 440;16 362 310
2003;;48 262 368;16 310 430
2004;;48 262 683;16 313 176
2005;;48 308 020;16 411 360
2006;Naturlehrpfad Obere Lobau in Wien ;48 200 290;16 495 638
2007;;48 160 040;16 261 950
2008;;48 264 310;16 320 600
2009;;48 264 580;16 320 320
2010;;48 264 580;16 320 320
2011;;48 264 580;16 320 320
2012;;48 221 380;16 266 210
2013;;48 277 500;16 335 010
2014;;48 208 710;16 372 650
2015;;48 217 332;16 396 591
2016;;48 217 350;16 396 146
2017;;48 217 350;16 396 146
2018;;48 217 350;16 396 146
2019;;48 280 290;16 333 970
2020;;48 280 290;16 333 970
2021;;48 259 440;16 364 160
2022;Kletterhalle Wien ;48 230 090;16 451 230
2023;Schulklassen in der Kletterhalle Wi;48 230 090;16 451 230
2024;Kindergeburtstag in der Kletterhall;48 230 090;16 451 230
2025;;48 228 230;16 428 240
2027;;48 228 230;16 428 240
2028;;48 228 230;16 428 240
2029;;48 210 600;16 374 890
2030;;48 210 600;16 374 890
2031;;48 240 080;16 280 830
2032;;48 240 080;16 280 830
2033;;48 208 770;16 376 710
2034;;48 208 770;16 376 710
2035;;48 208 770;16 376 710
2036;;48 206 440;16 350 790
2037;;48 237 490;16 286 010
3613;;47 857 227;15 573 661
2039;;48 203 060;16 372 570
2040;;48 203 060;16 372 570
2041;;48 203 060;16 372 570
2042;;48 226 100;16 420 220
2043;;48 226 100;16 420 220
2044;;48 240 080;16 280 830
2045;;48 197 690;16 353 810
2046;;48 197 500;16 352 490
2047;;48 210 490;16 422 070
2048;;48 210 490;16 422 070
2049;;48 210 490;16 422 070
2050;;48 210 490;16 422 070
2051;;48 240 930;16 386 610
2052;;48 240 930;16 386 610
2053;;48 240 930;16 386 610
2054;;48 254 260;16 368 220
2055;;48 254 260;16 368 220
2056;;48 229 520;16 202 050
2057;;48 229 080;16 370 900
2058;;48 229 080;16 370 900
2059;;48 229 520;16 202 050
2060;;48 260 240;16 366 560
2061;;48 254 150;16 317 330
2062;;48 249 230;16 262 220
2063;;48 200 639;16 263 915
2064;;48 213 140;16 311 730
2065;;48 301 260;16 422 770
2066;;48 133 640;16 257 542
2067;;48 157 220;16 381 930
2068;;48 224 320;16 209 300
2069;;48 218 900;16 390 890
2070;;48 211 510;16 384 010
2071;;48 212 730;16 291 250
2072;;48 216 230;16 394 950
2073;;48 211 500;16 383 930
2074;;48 212 730;16 291 250
2075;;48 216 230;16 394 950
2076;;48 208 020;16 540 460
2077;nationalparkhaus wien-lobAU;48 194 930;16 467 790
2078;;48 245 900;16 433 990
2079;;48 168 610;16 354 920
2080;;48 202 000;16 331 450
2081;;48 219 270;16 338 192
2082;;48 201 740;16 378 220
2083;;48 229 520;16 202 050
2084;Sole-Felsen Bad Gmünd;48 757 310;14 992 052
3795;;48 204 612;15 623 057
3941;;47 893 210;13 587 490
3796;;48 587 870;14 708 450
3797;;48 201 270;16 349 220
2085;;48 644 560;15 595 270
2086;;48 480 956;14 927 214
2087;Wildpark Assling;46 787 550;12 641 900
2088;Schloss Bruck - Museum der Stadt Li;46 833 270;12 748 500
3855;;48 312 660;14 288 890
2089;;46 833 270;12 748 500
2090;;46 833 270;12 748 500
4114;;48 313 565;15 422 358
2091;;46 802 780;12 744 530
2092;Dolomitenbad Lienz: Freibad & Halle;46 824 050;12 765 060
2093;;46 808 482;12 789 999
2094;;46 830 830;12 753 320
2095;;46 826 960;12 740 990
2096;;46 826 130;12 720 530
2097;;46 826 130;12 720 530
2098;;46 826 130;12 720 530
2099;;46 826 130;12 720 530
2100;;46 826 960;12 740 990
2101;Vitalpinum: Schaubrennerei, Wohlfüh;46 783 510;12 656 990
2102;;46 791 570;12 647 500
2103;;46 793 070;12 849 550
2104;;46 819 278;12 839 498
2105;;46 782 280;12 660 020
2106;;46 824 050;12 765 060
2107;;46 827 690;12 762 710
2108;;46 832 270;12 811 320
2109;;46 831 918;12 754 213
2110;;47 079 927;9 876 648
2111;;47 077 037;9 870 401
2112;;47 002 710;12 469 190
2113;;47 006 780;12 468 170
2115;;47 003 400;12 458 010
2114;;47 064 330;9 845 430
2117;;47 000 530;12 540 900
2116;;47 003 400;12 458 010
2118;;47 001 440;12 494 010
2119;;47 079 600;9 923 420
2120;;47 000 390;12 538 980
2121;;47 094 550;9 980 570
2122;;47 094 550;9 980 570
2123;;47 001 350;12 645 040
2124;;47 094 690;9 978 280
2125;;47 001 350;12 645 040
2126;;47 080 670;9 918 530
2127;;46 966 970;9 915 920
2128;;47 020 540;9 974 030
2129;;47 071 450;9 914 280
2130;;47 071 270;9 913 990
2131;;47 071 450;9 914 280
2132;;46 960 990;10 075 140
2133;;47 493 730;9 696 610
2134;;47 413 230;9 908 750
2135;;47 131 600;10 091 540
2136;;47 089 430;9 868 870
2137;;47 286 248;9 887 848
2138;;47 450 690;9 831 650
2139;;47 504 900;9 752 920
2140;;47 241 490;9 587 980
2141;;47 241 490;9 587 980
2142;;47 396 730;9 760 000
2143;;47 246 390;9 928 140
2144;;47 350 091;10 171 925
2145;;47 088 110;9 890 500
2146;;47 399 130;9 853 460
2147;;47 374 640;10 029 090
2148;;47 374 640;10 029 090
2149;;46 970 880;9 918 180
2150;;47 363 180;9 689 200
2151;;47 191 000;9 684 440
2152;;47 501 010;9 749 090
2153;;47 457 970;9 960 200
2154;;47 448 560;9 904 840
2155;;47 254 520;9 588 260
2156;;48 146 030;16 382 110
2157;;48 146 030;16 382 110
2158;;48 250 290;16 428 220
3550;;48 262 330;13 297 420
2159;;48 284 610;16 366 350
2160;Badesee Going;47 521 442;12 347 877
2161;;47 514 970;12 327 920
2162;;47 496 420;12 198 140
2163;;47 496 420;12 198 140
2164;;47 496 420;12 198 140
2165;Bergerlebniswelt Hexenwasser Hochsö;47 496 420;12 198 140
2166;Hartkaiser in Ellmau: Bergerlebnisw;47 507 820;12 293 190
2167;;47 507 820;12 293 190
2168;;47 507 820;12 293 190
2169;;47 507 820;12 293 190
2170;;47 519 960;12 249 220
2171;;47 523 400;12 296 310
2172;;47 544 680;12 210 540
2173;;47 555 560;12 566 420
2174;;47 527 330;12 573 010
2175;;47 555 560;12 566 420
2176;;47 587 550;12 563 800
2177;Triassic Park auf der Steinplatte i;47 587 550;12 563 800
2178;;47 587 550;12 563 800
2179;;47 579 260;12 574 290
2180;;47 533 290;12 569 575
2181;;47 482 010;12 537 730
3990;;48 529 759;15 199 806
2182;;47 470 297;12 532 687
2183;Skigebiet Fieberbrunn;47 467 230;12 551 120
2184;Mit der Fieberbrunner Bergbahn die ;47 467 230;12 551 120
2185;Fieberbrunner Bergbahn: Timoks Alpi;47 467 230;12 551 120
2186;;47 500 860;12 571 570
2187;;47 500 860;12 571 570
2188;Skigebiet St. Johann / Oberndorf;47 517 271;12 425 782
2189;;47 519 850;12 430 460
2190;St. Johanner Bergbahnen: Kletterwal;47 519 850;12 430 460
2191;;48 504 611;14 967 339
2192;;48 452 190;15 213 800
2193;;48 637 900;14 811 380
2194;;48 599 650;15 362 780
2195;;48 597 590;15 664 750
2196;;48 592 810;15 657 910
2197;;48 798 280;15 670 300
2198;;48 798 230;15 674 250
2199;Naturpark Blockheide in Gmünd;48 773 415;14 989 054
2201;;48 208 460;16 325 340
2202;;48 208 460;16 325 340
2203;;48 205 800;16 341 580
2204;;48 205 800;16 341 580
2205;;48 185 360;16 387 560
2206;;48 185 360;16 387 560
2207;;48 430 640;15 747 470
2208;;47 993 900;13 658 100
2209;;48 648 724;14 936 724
2210;;48 190 770;16 365 820
2211;;48 216 150;16 354 510
2212;Wiener Schneekugelmuseum ;48 224 290;16 331 160
2213;;48 212 260;16 364 280
2214;;48 873 641;15 117 714
2215;;48 212 260;16 364 280
2216;;48 211 600;16 377 000
2217;;48 189 440;16 413 610
2218;;48 162 370;16 486 420
2219;;48 151 480;16 332 800
2220;;48 151 480;16 332 800
2221;;48 858 450;15 135 160
2222;;48 665 690;15 634 140
2223;;48 883 590;15 403 580
2224;;48 883 300;15 404 050
2225;;48 928 600;15 241 340
2226;;48 835 000;15 703 370
2227;;48 473 650;15 676 990
2228;;48 225 190;15 155 670
2229;;48 687 160;14 789 490
2231;;48 203 490;16 359 110
2232;;48 188 760;16 384 400
2233;;48 201 270;16 349 220
2234;;48 206 690;16 333 650
2235;;48 204 680;16 351 380
2236;;48 210 290;16 360 880
2237;;48 259 290;16 395 990
2238;;48 184 860;16 312 230
2239;;48 192 400;16 375 630
2240;;48 211 510;16 384 010
2241;;48 214 508;16 402 990
2242;;48 203 570;16 335 860
2243;;47 993 900;13 658 100
2244;;48 210 490;16 422 070
2245;;48 254 260;16 368 220
2246;;48 137 380;16 278 880
2247;;48 177 300;16 289 190
2248;;48 291 650;16 414 870
2249;;48 198 740;16 394 630
2250;;48 210 250;16 343 820
2253;;48 202 070;16 338 850
2254;;48 219 400;16 405 410
2255;;48 179 720;16 482 500
2256;;48 475 950;15 676 000
2257;;48 407 840;15 196 660
2258;;48 314 270;15 205 110
2259;;48 317 368;15 198 927
2260;;48 853 030;15 454 930
2261;Ruine Kollmitz bei Raabs an der Tha;48 821 923;15 532 709
2262;Thayatal Vitalbad in Raabs an der T;48 849 820;15 486 130
2263;;48 153 270;16 329 140
2264;;48 197 040;16 352 200
2265;;48 211 750;16 367 960
2266;;48 208 050;16 367 990
2267;;48 208 150;16 374 870
2269;;48 213 180;16 350 260
2270;;48 213 260;16 351 000
2271;;48 213 260;16 351 000
2272;;48 204 950;16 363 720
2273;;48 209 460;16 365 760
2274;;48 209 460;16 365 760
2275;;48 217 350;16 354 860
2276;;48 216 230;16 394 950
2277;;48 210 850;16 369 330
2278;;48 210 680;16 372 740
2279;;48 194 310;16 345 070
2280;Schmetterlinghaus in der Wiener Inn;48 204 050;16 365 360
2281;;48 207 740;16 365 860
2282;;48 207 740;16 365 860
2283;;48 207 740;16 365 860
2284;;48 189 400;16 401 910
2285;;48 189 400;16 401 910
2286;Wüstenhaus im Schlosspark Schönbrun;48 184 860;16 312 230
2287;;48 184 860;16 312 230
2288;;48 183 550;16 321 860
2289;;48 538 610;15 052 270
2290;;48 539 164;15 043 558
2291;;48 538 610;15 052 270
2292;;48 754 920;15 954 540
2293;;48 658 440;15 514 630
2294;;48 512 090;15 631 650
2295;;48 453 340;15 038 650
2296;;48 298 630;14 275 310
2297;;47 847 190;16 527 490
2298;;47 738 200;16 407 580
2300;;47 566 830;16 527 940
2301;;47 993 900;13 658 100
2302;;47 062 380;16 323 600
2303;;47 975 920;16 848 400
2304;;47 286 480;16 187 630
2305;;47 286 480;16 187 630
2306;;47 757 200;16 816 690
2307;;47 801 820;16 647 440
2308;;47 846 260;16 519 440
2309;;47 846 260;16 519 440
2310;;47 709 970;16 330 380
2311;;47 709 970;16 330 380
2312;;47 709 970;16 330 380
2313;;47 587 330;16 467 840
2314;;47 587 330;16 467 840
2315;;47 846 260;16 519 440
2316;;47 709 970;16 330 380
2317;;47 587 330;16 467 840
2318;;47 801 730;16 633 310
2319;;47 801 730;16 633 310
2320;;47 709 970;16 330 380
2321;;47 706 570;16 355 230
2322;;48 236 160;16 472 600
2323;;47 710 460;16 328 540
2324;;47 871 940;16 977 710
2325;;47 871 940;16 977 710
2326;;47 871 940;16 977 710
2327;;47 873 560;16 951 100
2328;;47 057 250;16 322 240
2329;;47 405 730;16 255 790
2330;;47 074 030;16 267 630
2331;;47 074 030;16 267 630
2332;;47 591 562;16 547 431
2333;;47 605 370;16 629 620
2334;;47 126 790;16 270 250
2335;;47 313 980;16 377 600
2336;;47 403 720;16 424 440
2337;;47 403 720;16 424 440
2338;;48 453 340;15 038 650
2339;;48 514 390;15 692 360
2340;;48 794 340;15 068 500
2341;;48 794 450;15 085 140
2342;;48 790 120;15 068 330
2343;;48 496 570;15 751 050
2344;;48 817 181;15 283 628
2345;;48 293 770;15 262 240
2346;;48 699 476;14 893 713
2347;;48 663 650;15 154 150
2348;;48 544 040;15 233 670
2349;;48 617 450;15 202 790
2350;;48 607 260;15 163 260
2351;;48 757 300;16 648 870
2352;;48 638 993;15 807 515
2353;;48 639 830;15 817 760
2354;;48 642 610;15 817 690
2355;;48 333 630;16 716 560
2356;;48 844 993;15 860 527
2357;;48 697 300;16 680 050
2358;;47 200 580;15 337 540
2359;;47 158 217;15 315 673
2360;;47 062 600;15 437 550
2361;;47 086 650;15 457 210
2362;;47 043 940;15 437 560
2363;;46 987 350;15 449 540
2364;;47 074 740;15 451 440
2365;;47 063 190;15 436 250
2366;;47 063 190;15 436 250
2367;;47 993 900;13 658 100
2368;;47 081 900;15 457 130
2369;;47 074 710;15 439 620
2370;;47 073 910;15 391 710
2371;;47 079 970;15 100 460
2372;;46 845 150;15 411 490
2373;;46 845 150;15 411 490
2374;;47 422 490;13 623 230
2375;;47 651 430;13 739 120
2376;;47 651 430;13 739 120
2377;;47 651 430;13 739 120
2378;;47 610 810;13 783 310
2379;;47 612 590;13 776 190
2380;;47 387 910;14 814 740
2381;;47 387 910;14 814 740
2382;;47 701 620;14 791 450
2383;;47 531 470;14 613 540
2384;;47 531 470;14 613 540
2385;;47 605 880;15 673 050
2386;;47 440 120;15 293 490
2387;;47 440 120;15 293 490
2388;;47 440 120;15 293 490
2389;;47 234 490;15 805 420
2390;;47 234 490;15 805 420
2391;;47 234 490;15 805 420
2392;;47 168 240;14 661 340
2393;;47 168 240;14 661 340
2394;;47 993 900;13 658 100
2395;;47 993 900;13 658 100
2396;;47 993 900;13 658 100
2397;;47 168 260;14 658 100
2398;;47 167 880;14 651 050
2399;;47 171 370;14 660 080
2400;;47 558 150;16 331 230
2401;;47 406 970;16 252 520
2402;;47 322 260;16 280 000
2403;;47 913 210;16 695 380
2404;;47 946 330;16 732 710
2405;;47 959 910;16 792 610
2406;;47 963 690;16 793 190
2407;;47 993 900;13 658 100
2408;;47 993 900;13 658 100
2409;;47 158 280;14 644 840
2410;;47 158 280;14 644 840
2411;;47 160 640;14 645 180
2412;;47 900 880;16 637 530
2413;;47 900 880;16 637 530
2414;;47 894 440;16 646 610
2415;;47 915 470;16 694 890
2416;;47 915 460;16 692 830
2417;;47 942 170;16 796 280
2418;;47 946 330;16 732 710
2419;;47 744 600;16 488 690
2420;;47 777 720;16 339 170
2421;;47 779 300;16 329 150
2422;;47 741 860;16 486 410
2423;;47 697 130;16 480 650
2424;;47 807 490;16 370 428
2425;;47 716 753;16 432 541
2426;;47 709 430;16 515 860
2427;;47 563 890;16 427 740
2428;;47 562 360;16 423 920
2429;;47 543 430;16 447 590
2430;;47 596 070;16 390 970
2431;;47 071 030;15 434 000
2432;;47 071 970;15 362 740
2433;;47 194 670;14 674 350
2434;;47 194 670;14 674 350
2435;;47 217 140;14 883 630
2436;;47 206 750;14 818 590
2438;;47 072 710;14 310 540
2439;;47 380 140;15 093 070
2440;;47 375 870;16 324 440
2441;;47 303 220;16 441 440
2442;;47 315 998;16 438 378
2443;;47 305 590;16 440 190
2444;;47 316 900;16 438 764
2445;;47 333 122;16 430 351
2446;;47 304 740;16 440 670
2447;;47 397 330;16 423 370
2448;;47 313 980;16 377 600
2449;;47 314 150;16 453 360
2450;;47 282 240;16 443 750
2451;;47 397 330;16 423 370
2452;;47 295 650;16 395 640
2453;;47 060 900;16 476 720
2454;;47 057 360;16 373 030
2455;;47 128 670;16 467 460
2456;;47 128 670;16 467 460
2457;;46 937 940;16 141 870
2458;;46 947 440;16 229 140
2459;;46 882 990;16 078 060
2460;;46 887 130;16 038 600
2461;;47 606 870;15 671 700
2462;;47 606 870;15 671 700
2465;;47 606 870;15 671 700
2463;;46 887 130;16 038 600
2464;;46 867 340;16 029 150
2466;;46 880 060;16 034 730
2467;;47 606 870;15 671 700
2468;;47 605 660;15 672 170
2469;;47 545 390;15 522 220
2470;;47 545 390;15 522 220
2471;;47 553 400;15 569 550
2472;;47 530 210;15 517 350
2473;;47 579 890;15 488 770
2474;;47 542 370;15 575 820
2475;;47 646 940;15 406 110
2476;;47 568 350;15 620 070
2477;;47 606 320;15 673 550
2478;;47 567 590;15 618 120
2479;;47 579 680;15 489 660
2480;;47 502 290;15 633 580
2481;;47 601 600;15 673 060
2482;;47 601 600;15 673 060
2483;;47 601 600;15 673 060
2484;;47 177 610;16 001 120
4111;;48 319 120;14 329 970
2485;;47 178 060;16 001 050
2486;;47 545 140;13 928 690
2487;;46 984 840;16 110 320
2488;;47 123 830;16 045 820
2489;;46 687 060;15 976 270
2490;;46 955 920;15 877 950
2491;;47 001 100;15 936 760
2499;;46 997 220;15 941 150
2492;;46 954 920;15 887 680
2494;;46 954 920;15 887 680
2493;;46 955 920;15 877 950
2495;;46 871 960;15 928 750
2496;;46 871 960;15 928 750
2497;;47 002 563;15 935 387
2498;;47 002 563;15 935 387
2500;;46 997 220;15 941 150
2501;;46 997 220;15 941 150
2502;;47 000 930;15 935 800
2503;;46 976 520;15 930 450
2504;;46 976 520;15 930 450
2505;;47 050 100;16 078 260
2506;;47 056 090;16 069 210
2507;;47 056 090;16 069 210
2508;;47 056 090;16 069 210
2509;;47 425 643;15 786 026
2510;;47 322 630;15 692 550
2511;;47 322 630;15 692 550
2512;;47 112 070;14 025 660
2513;;47 112 070;14 025 660
2514;;46 914 624;13 874 031
2515;;47 993 900;13 658 100
2516;;47 846 370;16 527 960
2517;;47 847 890;16 529 700
2518;;47 846 370;16 527 960
2519;;47 846 370;16 527 960
2520;;47 859 120;16 537 310
2521;;47 846 220;16 517 160
2522;;47 846 220;16 517 160
2523;;47 846 220;16 517 160
2524;;47 846 340;16 516 640
2525;;47 849 430;16 519 880
2526;;47 850 130;16 513 890
2527;;47 852 290;16 522 450
2528;;47 846 370;16 527 960
2529;;47 836 460;16 521 300
2530;;47 846 503;16 534 399
2531;;47 846 510;16 534 388
2532;;47 848 890;16 524 906
2533;;47 846 370;16 527 960
2534;;47 422 080;16 562 390
2535;;47 732 720;16 915 410
2536;;47 173 370;16 148 780
2537;;47 337 200;16 222 640
2538;;47 465 850;16 657 680
2539;;47 465 850;16 657 680
2540;;47 465 850;16 657 680
2541;;47 464 090;16 661 060
2542;;47 464 040;16 633 130
2543;;47 464 040;16 633 130
2544;;47 808 300;16 918 050
2545;;47 063 710;16 328 430
2546;;46 938 860;16 128 190
2547;;47 361 250;16 283 480
2548;;47 338 170;16 225 400
2549;;47 454 490;16 376 350
2550;;47 341 610;16 230 150
2551;;47 854 130;16 836 850
2552;;47 774 540;17 012 830
2553;;47 726 340;16 822 610
2554;;47 401 490;16 264 110
2555;;47 401 490;16 264 110
2556;;47 405 590;16 256 000
2558;;47 408 480;16 242 880
2559;;47 511 646;16 394 734
2560;;47 894 640;16 923 470
2561;;47 244 900;16 329 269
2562;;47 168 260;14 658 100
2563;;47 380 540;15 095 140
2564;;47 378 820;15 096 160
2565;;47 375 620;15 096 280
2566;;47 380 690;15 091 670
2567;;47 386 800;15 096 460
2568;;47 362 080;15 095 860
2569;;47 380 540;15 094 510
2570;;47 387 830;15 096 090
2571;;47 378 090;15 086 730
2572;;47 376 390;15 091 130
2573;;47 581 410;14 762 890
2574;;47 741 190;15 305 860
2575;;47 444 470;13 901 870
2576;;47 215 990;15 343 160
2577;;47 518 630;14 081 450
2578;;47 518 630;14 081 450
2579;;47 411 270;13 766 820
2580;;47 410 410;13 768 590
2581;;47 390 560;13 686 150
2582;;47 395 960;13 694 630
2583;;47 392 880;13 693 310
2584;;47 380 940;13 660 340
2585;;47 376 520;13 654 150
2586;;47 326 740;13 687 860
2587;;47 392 590;13 688 670
2588;;47 394 200;13 685 430
2589;;47 388 780;13 597 600
2590;;47 392 880;13 693 310
2591;;47 411 520;13 779 640
2592;;47 404 890;14 200 900
2593;;47 404 890;14 200 900
2594;;47 375 680;14 119 430
2595;;47 375 680;14 119 430
2596;;47 380 690;15 091 670
2597;;47 380 690;15 091 670
2598;;47 420 530;13 692 290
2599;;47 423 223;13 624 454
2600;;47 421 270;13 653 100
2601;;47 412 310;13 684 060
2602;;47 211 290;14 515 520
2603;;47 211 290;14 515 520
2604;;47 168 230;14 662 210
2605;;47 198 345;14 785 973
2606;;47 199 570;14 786 230
2607;;47 252 070;14 486 380
2608;;47 993 900;13 658 100
2609;;47 418 810;13 602 330
2610;;47 418 810;13 602 330
2611;;47 423 136;13 624 282
2612;;47 660 870;13 743 760
2613;;47 660 870;13 743 760
2614;;47 660 870;13 743 760
2615;;47 639 450;13 763 250
2616;;47 623 090;13 829 040
2617;;46 720 121;15 565 543
2618;;47 178 060;16 001 050
2619;;47 178 060;16 001 050
2620;;47 099 080;14 085 540
2621;;47 645 060;14 932 400
2622;;47 660 250;14 988 910
2623;;47 664 350;14 986 420
2625;;47 544 440;15 240 190
2626;;47 562 510;14 012 140
2627;;46 929 870;15 007 200
2628;;47 252 360;14 366 050
2629;;47 073 470;15 437 650
2630;;47 073 021;15 434 594
2631;;47 069 980;15 439 660
2632;;47 072 203;15 365 249
2633;;47 075 610;15 436 610
2634;;47 185 790;15 485 890
2635;;47 185 790;15 485 890
2636;;47 185 790;15 485 890
2637;;47 057 980;15 436 410
2638;;47 072 790;15 400 990
2639;;47 095 260;15 423 410
2640;;47 024 620;15 396 700
2641;;47 080 760;15 443 260
2642;;47 069 580;15 432 400
2643;;47 088 260;15 402 600
2644;;47 095 230;15 420 650
2645;;47 061 345;15 435 322
2646;;47 074 880;15 442 900
2647;;47 073 470;15 427 280
2648;;47 087 850;15 429 270
2649;;47 040 240;15 408 780
2650;;47 071 740;15 404 940
2651;;47 050 470;15 439 620
2652;;47 072 900;15 454 820
2653;;47 040 470;15 465 440
2654;;47 040 470;15 465 440
2655;;47 060 480;15 428 470
2656;;47 060 480;15 428 470
2657;;47 072 480;15 430 040
2658;;47 659 420;15 615 880
2659;;47 659 420;15 615 880
2660;;46 923 277;13 870 586
2661;;47 433 550;14 483 490
2662;;47 433 550;14 483 490
2663;;47 433 550;14 483 490
2664;;47 073 240;14 425 560
2665;;47 074 130;14 426 140
2666;;47 065 610;14 427 470
2667;;47 111 490;14 176 890
2668;;47 104 900;14 093 440
2669;;47 113 040;14 169 030
2670;;47 113 040;14 169 030
2671;;47 113 040;14 169 030
2672;;47 280 450;15 967 260
2673;;47 280 450;15 967 260
2674;;47 280 380;15 977 180
2675;;47 278 620;15 974 640
2676;;47 278 620;15 974 640
2677;;47 258 560;15 970 950
2678;;47 258 560;15 970 950
2679;;47 234 490;15 805 420
2680;Haus der Natur in Salzburg;47 801 670;13 039 190
2681;;47 801 670;13 039 190
2682;Museumspädagogik im Haus der Natur ;47 801 670;13 039 190
2683;Graz: Kindergeburtstag im Cineplexx;47 025 330;15 431 080
2686;Kindergeburtstag im Cineplexx Hohen;47 372 720;9 676 890
2684;Kindergeburtstag im Cineplexx Leobe;47 372 500;15 088 910
2685;Linz: Kindergeburtstag im Cineplexx;48 301 160;14 321 170
2687;Kindergeburtstag im Cineplexx Innsb;47 256 950;11 396 420
2688;Wörgl: Kino-Kindergeburtstag im Cin;47 488 440;12 069 870
2689;Kino-Kindergeburtstag im Cineplexx ;47 464 050;9 722 230
2690;;48 499 690;15 949 040
2691;;48 499 690;15 949 040
2692;;48 499 690;15 949 040
2693;;48 499 690;15 949 040
2694;;48 719 770;16 386 060
2695;;48 670 340;16 183 360
2696;;48 579 830;15 812 275
3549;;48 519 233;15 366 572
2697;;48 584 470;16 426 620
2698;;48 481 930;16 676 700
2699;;48 589 030;16 819 030
2700;;48 669 930;15 960 600
2701;;48 667 980;16 634 750
2702;;47 055 947;16 311 706
2703;;47 217 150;16 410 760
2704;;47 061 061;16 461 077
2705;;47 754 380;16 741 660
2706;;46 942 019;16 132 271
2707;;47 539 568;16 392 048
2708;;47 006 213;16 163 729
2709;;47 407 100;16 417 930
2710;;47 740 040;16 406 810
2711;;47 734 720;16 392 060
2712;;47 734 720;16 392 060
2713;;47 738 200;16 407 580
2714;;47 755 020;16 668 350
2715;;47 808 270;16 281 540
2716;;47 873 430;16 386 740
2717;;48 757 520;15 950 510
2718;;48 761 380;15 942 088
3695;Villacher Advent in der Altstadt;46 600 180;13 823 680
3696;;47 070 790;15 438 390
2720;;48 367 390;16 359 190
2721;;48 412 750;16 842 690
2722;;48 585 520;16 645 440
2723;;48 380 270;16 509 800
2724;;48 380 920;16 519 520
2725;;48 385 559;16 507 954
2726;;48 376 964;16 521 769
2727;;47 099 080;14 085 540
2728;;47 104 900;14 093 440
2729;;47 203 890;14 281 060
2730;;47 208 560;14 172 730
2731;;47 203 890;14 281 060
2732;;47 203 890;14 281 060
2733;;47 205 350;14 281 560
2734;;47 200 040;14 445 670
2735;;47 191 620;14 430 610
2736;;47 205 620;14 437 740
2737;;47 194 670;14 674 350
2738;;47 157 980;14 733 630
2739;;47 269 420;14 689 430
2740;;47 344 060;14 659 770
2741;;47 215 230;14 778 850
2742;;47 291 930;14 595 280
2743;;47 291 930;14 595 280
